frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
2469,1557,car,0.513943612575531,1303,319,1343,347,
2469,1597,car,0.7562420964241028,1430,322,1515,380,
2469,1605,car,0.4823252856731415,1382,324,1430,359,
2469,1613,car,0.20015262067317963,1386,323,1446,364,
2469,1619,car,0.45811715722084045,1367,323,1397,357,
2469,1621,car,0.541032075881958,1343,322,1380,352,
2469,1643,car,0.7493464946746826,1184,312,1247,357,
2469,1649,car,0.39905622601509094,1254,319,1292,346,
2469,1655,car,0.831663966178894,1449,330,1722,485,
2470,1557,car,0.5104457139968872,1303,319,1344,348,
2470,1597,car,0.7575096487998962,1429,323,1515,381,
2470,1605,car,0.4855882525444031,1382,324,1431,359,
2470,1613,car,0.2660607099533081,1386,323,1447,365,
2470,1619,car,0.46874886751174927,1367,323,1397,357,
2470,1621,car,0.5490522384643555,1343,322,1381,352,
2470,1643,car,0.7497650384902954,1185,312,1248,357,
2470,1649,car,0.4490719437599182,1253,318,1293,347,
2470,1655,car,0.8661463260650635,1448,330,1708,483,
2470,1682,car,0.3328694701194763,1405,324,1458,374,
2471,1557,car,0.5140138864517212,1303,319,1344,348,
2471,1597,car,0.7659686207771301,1429,323,1515,381,
2471,1605,car,0.4785647988319397,1382,324,1432,359,
2471,1613,car,0.2943797707557678,1386,323,1447,365,
2471,1619,car,0.47167521715164185,1366,323,1397,357,
2471,1621,car,0.5538962483406067,1343,322,1381,352,
2471,1643,car,0.7362808585166931,1186,314,1251,358,
2471,1649,car,0.39882892370224,1255,319,1295,347,
2471,1655,car,0.8525101542472839,1444,329,1697,479,
2471,1682,car,0.3517673909664154,1407,324,1468,375,
2472,1557,car,0.5115066766738892,1303,319,1344,348,
2472,1597,car,0.724608302116394,1428,323,1512,381,
2472,1605,car,0.49872758984565735,1382,324,1433,360,
2472,1613,car,0.33503633737564087,1385,323,1448,366,
2472,1619,car,0.46897491812705994,1366,323,1398,357,
2472,1621,car,0.557145357131958,1343,322,1381,352,
2472,1643,car,0.7270153760910034,1186,314,1253,358,
2472,1649,car,0.3854663670063019,1256,319,1295,346,
2472,1655,car,0.86449134349823,1442,326,1686,476,
2472,1682,car,0.38921549916267395,1409,324,1482,375,
2473,1557,car,0.5304074883460999,1303,319,1344,348,
2473,1597,car,0.6532349586486816,1428,323,1510,381,
2473,1605,car,0.5060581564903259,1382,323,1433,359,
2473,1613,car,0.3375028669834137,1386,323,1449,367,
2473,1619,car,0.49278998374938965,1366,322,1398,357,
2473,1621,car,0.5659829378128052,1342,322,1382,352,
2473,1643,car,0.7145206332206726,1186,316,1252,358,
2473,1649,car,0.454007625579834,1256,320,1298,347,
2473,1655,car,0.8393421769142151,1438,325,1675,474,
2473,1682,car,0.329338014125824,1408,324,1472,374,
2474,1557,car,0.5370720028877258,1303,319,1344,348,
2474,1597,car,0.6330286264419556,1428,324,1509,381,
2474,1605,car,0.4956391751766205,1383,323,1433,359,
2474,1613,car,0.35448911786079407,1387,324,1452,368,
2474,1619,car,0.4738495647907257,1367,322,1398,357,
2474,1621,car,0.5611302852630615,1342,322,1382,353,
2474,1643,car,0.7047529816627502,1187,315,1252,358,
2474,1649,car,0.42804986238479614,1257,319,1299,347,
2474,1655,car,0.8587321043014526,1436,326,1664,470,
2474,1682,car,0.3894469439983368,1410,325,1477,376,
2475,1557,car,0.5418582558631897,1303,319,1344,348,
2475,1597,car,0.5550306439399719,1428,324,1509,380,
2475,1605,car,0.48059648275375366,1383,323,1433,359,
2475,1613,car,0.3558170795440674,1388,324,1455,370,
2475,1619,car,0.4718625247478485,1367,322,1398,357,
2475,1621,car,0.5554476976394653,1341,322,1382,353,
2475,1643,car,0.6693016886711121,1190,315,1253,358,
2475,1649,car,0.4252292513847351,1257,319,1299,347,
2475,1655,car,0.8531031608581543,1436,326,1655,467,
2475,1682,car,0.3873842656612396,1408,325,1475,375,
2476,1557,car,0.5416737794876099,1302,319,1344,348,
2476,1597,car,0.46338823437690735,1429,324,1511,380,
2476,1605,car,0.4893161952495575,1383,323,1432,359,
2476,1613,car,0.3736606240272522,1389,324,1458,371,
2476,1619,car,0.4776512086391449,1367,322,1398,357,
2476,1621,car,0.5491126775741577,1342,322,1382,353,
2476,1643,car,0.6314001679420471,1192,316,1254,358,
2476,1649,car,0.44338929653167725,1257,319,1300,348,
2476,1655,car,0.8780704140663147,1435,326,1648,465,
2476,1682,car,0.4247351586818695,1408,325,1474,374,
2477,1557,car,0.5522209405899048,1302,319,1344,348,
2477,1597,car,0.3269730508327484,1426,325,1500,378,
2477,1605,car,0.5080468654632568,1383,323,1431,359,
2477,1613,car,0.3558328151702881,1389,325,1458,370,
2477,1619,car,0.493905633687973,1367,322,1398,357,
2477,1621,car,0.5480934381484985,1342,321,1382,353,
2477,1643,car,0.6493715047836304,1192,316,1254,358,
2477,1649,car,0.4289207458496094,1257,319,1300,348,
2477,1655,car,0.860615611076355,1435,326,1639,462,
2477,1682,car,0.3607388436794281,1407,326,1472,375,
2478,1557,car,0.5599722862243652,1302,318,1344,348,
2478,1597,car,0.2675279378890991,1425,326,1497,378,
2478,1605,car,0.5410193204879761,1383,324,1432,359,
2478,1613,car,0.36898016929626465,1388,325,1456,368,
2478,1619,car,0.5008699893951416,1366,322,1398,357,
2478,1621,car,0.5553042888641357,1341,321,1382,353,
2478,1643,car,0.6720837354660034,1192,317,1255,358,
2478,1649,car,0.40774786472320557,1258,319,1299,347,
2478,1655,car,0.863680899143219,1432,326,1631,460,
2478,1682,car,0.36866605281829834,1402,326,1468,373,
2479,1557,car,0.5534102916717529,1302,318,1344,348,
2479,1597,car,0.32735133171081543,1425,326,1499,376,
2479,1605,car,0.5318239331245422,1383,324,1433,359,
2479,1613,car,0.3673511743545532,1387,325,1454,368,
2479,1619,car,0.49959632754325867,1364,322,1398,357,
2479,1621,car,0.5602987408638,1341,321,1383,353,
2479,1643,car,0.5762497186660767,1194,317,1255,358,
2479,1649,car,0.4197998344898224,1257,319,1300,348,
2479,1655,car,0.8469098210334778,1432,325,1626,458,
2479,1682,car,0.34413620829582214,1398,326,1463,373,
2480,1557,car,0.56207275390625,1303,318,1344,348,
2480,1597,car,0.3695334792137146,1424,327,1487,375,
2480,1605,car,0.5487840175628662,1384,324,1434,359,
2480,1613,car,0.3989768624305725,1388,325,1454,368,
2480,1619,car,0.4923154413700104,1365,322,1398,357,
2480,1621,car,0.5517492294311523,1341,321,1383,352,
2480,1643,car,0.6032634973526001,1195,316,1256,358,
2480,1649,car,0.39338958263397217,1257,319,1300,347,
2480,1655,car,0.8394051790237427,1431,326,1619,454,
2481,1557,car,0.5688621401786804,1302,318,1344,348,
2481,1597,car,0.29655537009239197,1424,327,1481,374,
2481,1605,car,0.5753026008605957,1383,324,1437,360,
2481,1613,car,0.4050786793231964,1386,325,1452,368,
2481,1619,car,0.47495123744010925,1364,322,1398,357,
2481,1621,car,0.5414462685585022,1341,321,1383,352,
2481,1643,car,0.6467404365539551,1194,316,1257,359,
2481,1649,car,0.39056459069252014,1258,318,1300,347,
2481,1655,car,0.864205002784729,1432,326,1614,452,
2482,1557,car,0.5649200081825256,1303,318,1344,348,
2482,1597,car,0.25055140256881714,1422,326,1482,373,
2482,1605,car,0.5616928935050964,1383,324,1437,360,
2482,1613,car,0.3871704339981079,1385,324,1453,367,
2482,1619,car,0.47217005491256714,1364,323,1398,357,
2482,1621,car,0.5309253334999084,1341,322,1383,352,
2482,1643,car,0.6493005156517029,1195,315,1258,360,
2482,1649,car,0.38606569170951843,1258,318,1300,346,
2482,1655,car,0.8563643097877502,1429,324,1609,448,
2483,1557,car,0.5839130282402039,1303,318,1344,348,
2483,1597,car,0.2038991004228592,1421,326,1482,372,
2483,1605,car,0.5646175742149353,1383,324,1436,360,
2483,1613,car,0.39873310923576355,1385,324,1455,367,
2483,1619,car,0.4680596888065338,1365,323,1398,357,
2483,1621,car,0.5231426954269409,1341,322,1383,352,
2483,1643,car,0.6513234972953796,1197,314,1259,360,
2483,1649,car,0.37573128938674927,1258,318,1300,346,
2483,1655,car,0.871677815914154,1429,324,1601,446,
2484,1557,car,0.5841527581214905,1303,318,1344,348,
2484,1597,car,0.21013736724853516,1422,327,1476,373,
2484,1605,car,0.5697872042655945,1383,324,1434,360,
2484,1613,car,0.38578182458877563,1385,324,1455,366,
2484,1619,car,0.4757389724254608,1365,323,1398,357,
2484,1621,car,0.5242990255355835,1341,322,1383,352,
2484,1643,car,0.6464092135429382,1198,313,1260,361,
2484,1649,car,0.38023966550827026,1258,318,1301,346,
2484,1655,car,0.8616012334823608,1429,325,1597,444,
2485,1557,car,0.5675052404403687,1303,318,1344,347,
2485,1597,car,0.22870244085788727,1421,327,1472,373,
2485,1605,car,0.5408807396888733,1383,324,1434,359,
2485,1613,car,0.36513274908065796,1385,325,1457,365,
2485,1619,car,0.4717817008495331,1364,323,1397,357,
2485,1621,car,0.5338339805603027,1341,322,1383,352,
2485,1643,car,0.6722369194030762,1198,312,1262,361,
2485,1649,car,0.3241300880908966,1258,318,1300,345,
2485,1655,car,0.8807223439216614,1428,325,1593,443,
2486,1557,car,0.5745441913604736,1303,318,1344,347,
2486,1597,car,0.2683708667755127,1416,327,1467,371,
2486,1605,car,0.49732160568237305,1383,325,1434,359,
2486,1613,car,0.20645147562026978,1386,322,1454,364,
2486,1619,car,0.47440004348754883,1361,323,1397,357,
2486,1621,car,0.527201235294342,1341,322,1384,352,
2486,1643,car,0.6548709869384766,1196,311,1263,361,
2486,1649,car,0.3259809613227844,1259,318,1301,345,
2486,1655,car,0.8713116645812988,1428,325,1588,440,
2486,1693,car,0.6458712220191956,1869,396,1919,543,
2486,1682,car,0.43096408247947693,1390,326,1463,368,
2487,1557,car,0.5580287575721741,1303,318,1344,347,
2487,1597,car,0.3607788681983948,1410,325,1465,368,
2487,1605,car,0.46765202283859253,1384,324,1431,359,
2487,1619,car,0.5243159532546997,1360,323,1397,357,
2487,1621,car,0.53849858045578,1342,321,1383,351,
2487,1643,car,0.6980860829353333,1195,311,1264,362,
2487,1649,car,0.3270834684371948,1258,317,1300,345,
2487,1655,car,0.9074708819389343,1427,325,1584,439,
2487,1693,car,0.729742169380188,1849,391,1919,538,
2487,1682,car,0.41543811559677124,1390,325,1461,365,
2488,1557,car,0.5454556941986084,1303,318,1344,347,
2488,1597,car,0.3063504993915558,1406,324,1465,366,
2488,1605,car,0.44781067967414856,1384,324,1429,359,
2488,1619,car,0.524121880531311,1359,323,1397,357,
2488,1621,car,0.5540074706077576,1342,321,1383,351,
2488,1643,car,0.6644741892814636,1195,311,1265,361,
2488,1649,car,0.3028980791568756,1259,317,1300,345,
2488,1655,car,0.9128161668777466,1427,325,1581,438,
2488,1693,car,0.7444733381271362,1829,388,1919,534,
2488,1682,car,0.4002179503440857,1391,324,1461,362,
2489,1557,car,0.5476981997489929,1302,318,1344,347,
2489,1597,car,0.3275578022003174,1405,323,1465,365,
2489,1605,car,0.4555015563964844,1384,324,1430,359,
2489,1619,car,0.5163392424583435,1358,323,1396,357,
2489,1621,car,0.5627285242080688,1342,321,1383,351,
2489,1643,car,0.669261634349823,1196,312,1266,361,
2489,1649,car,0.29216891527175903,1259,318,1301,346,
2489,1655,car,0.9071200489997864,1426,327,1578,436,
2489,1693,car,0.6988049745559692,1807,376,1919,530,
2489,1682,car,0.4354534447193146,1391,324,1461,362,
2490,1557,car,0.5471082329750061,1302,318,1344,346,
2490,1597,car,0.1382615715265274,1411,323,1471,368,
2490,1605,car,0.47348228096961975,1384,324,1433,359,
2490,1619,car,0.4850215017795563,1356,323,1396,357,
2490,1621,car,0.5584920644760132,1342,321,1383,351,
2490,1643,car,0.7275727987289429,1194,313,1267,362,
2490,1649,car,0.23955567181110382,1262,317,1301,346,
2490,1655,car,0.9052070379257202,1424,327,1574,435,
2490,1693,car,0.7931147217750549,1788,346,1919,526,
2490,1682,car,0.4287072420120239,1388,323,1460,362,
2491,1557,car,0.5591466426849365,1302,318,1344,346,
2491,1605,car,0.47971290349960327,1384,325,1435,359,
2491,1619,car,0.4913732409477234,1357,323,1396,356,
2491,1621,car,0.5615501403808594,1342,321,1383,351,
2491,1643,car,0.6906051635742188,1196,313,1269,361,
2491,1649,car,0.2367403656244278,1264,318,1302,347,
2491,1655,car,0.8971903920173645,1422,325,1569,433,
2491,1693,car,0.8643283843994141,1770,334,1919,522,
2492,1557,car,0.5538578629493713,1302,318,1344,346,
2492,1605,car,0.47500476241111755,1384,325,1437,360,
2492,1619,car,0.48337045311927795,1357,323,1396,356,
2492,1621,car,0.56592857837677,1342,321,1383,351,
2492,1643,car,0.6862902045249939,1198,313,1270,361,
2492,1649,car,0.19260933995246887,1264,318,1302,347,
2492,1655,car,0.8717942833900452,1421,324,1566,430,
2492,1693,car,0.8753427267074585,1752,328,1919,516,
2492,1613,car,0.39278483390808105,1386,324,1452,363,
2493,1557,car,0.5477317571640015,1302,318,1344,346,
2493,1605,car,0.47924020886421204,1384,325,1437,360,
2493,1619,car,0.4807964861392975,1357,323,1395,356,
2493,1621,car,0.5668134689331055,1342,321,1383,351,
2493,1643,car,0.7005640268325806,1199,313,1271,361,
2493,1649,car,0.17290012538433075,1266,318,1302,346,
2493,1655,car,0.8704158067703247,1419,324,1563,428,
2493,1693,car,0.8735226988792419,1734,325,1919,522,
2493,1613,car,0.23072946071624756,1386,324,1450,364,
2494,1557,car,0.551340639591217,1302,318,1343,346,
2494,1605,car,0.49490711092948914,1383,325,1435,360,
2494,1619,car,0.4771225154399872,1361,323,1396,356,
2494,1621,car,0.5692564249038696,1343,321,1382,351,
2494,1643,car,0.7409355044364929,1200,315,1272,361,
2494,1649,car,0.20181137323379517,1267,319,1302,346,
2494,1655,car,0.8773444890975952,1418,325,1560,427,
2494,1693,car,0.8763870596885681,1719,324,1919,532,
2494,1613,car,0.3738340735435486,1386,324,1447,362,
2495,1557,car,0.5479230880737305,1303,319,1343,346,
2495,1605,car,0.4849095940589905,1383,325,1435,360,
2495,1619,car,0.4744233787059784,1363,323,1396,356,
2495,1621,car,0.5707264542579651,1343,321,1381,351,
2495,1643,car,0.7493981122970581,1201,315,1272,361,
2495,1649,car,0.18303465843200684,1268,320,1303,348,
2495,1655,car,0.8662574291229248,1417,326,1558,427,
2495,1693,car,0.8776861429214478,1705,324,1919,537,
2495,1613,car,0.18467243015766144,1385,324,1451,363,
2496,1557,car,0.536517322063446,1303,318,1343,346,
2496,1605,car,0.5026084780693054,1383,326,1436,360,
2496,1619,car,0.48146671056747437,1364,324,1396,356,
2496,1621,car,0.583254337310791,1343,322,1381,350,
2496,1643,car,0.7439250946044922,1202,315,1272,361,
2496,1649,car,0.16959449648857117,1269,320,1303,349,
2496,1655,car,0.8249042630195618,1417,324,1555,426,
2496,1693,car,0.8821989297866821,1690,324,1919,536,
2497,1557,car,0.529378354549408,1304,318,1343,346,
2497,1605,car,0.5216310620307922,1383,326,1436,360,
2497,1619,car,0.4891705811023712,1359,324,1394,356,
2497,1621,car,0.571214497089386,1342,322,1383,351,
2497,1643,car,0.7556498646736145,1202,316,1274,362,
2497,1649,car,0.1842517852783203,1267,320,1302,352,
2497,1655,car,0.8612385988235474,1416,324,1552,424,
2497,1693,car,0.8810287714004517,1676,324,1919,532,
2498,1557,car,0.5353840589523315,1304,318,1342,346,
2498,1605,car,0.5307638645172119,1383,326,1437,360,
2498,1619,car,0.500575065612793,1359,324,1393,356,
2498,1621,car,0.5744593143463135,1342,322,1383,351,
2498,1643,car,0.7508211731910706,1204,315,1275,362,
2498,1649,car,0.1945289969444275,1265,320,1301,354,
2498,1655,car,0.8639719486236572,1415,325,1549,422,
2498,1693,car,0.8747152090072632,1664,323,1919,527,
2499,1557,car,0.5306928157806396,1304,318,1342,346,
2499,1605,car,0.5274798274040222,1383,326,1437,360,
2499,1619,car,0.5032729506492615,1358,324,1393,356,
2499,1621,car,0.567478358745575,1342,322,1383,351,
2499,1643,car,0.7764301300048828,1204,315,1276,362,
2499,1649,car,0.14993849396705627,1267,319,1300,353,
2499,1655,car,0.8647503852844238,1415,325,1546,420,
2499,1693,car,0.8826916217803955,1649,323,1919,521,
2500,1557,car,0.5218616724014282,1304,318,1342,346,
2500,1605,car,0.5103678107261658,1383,326,1437,360,
2500,1619,car,0.49938657879829407,1360,324,1393,356,
2500,1621,car,0.5682775378227234,1342,322,1384,351,
2500,1643,car,0.75853031873703,1203,315,1278,363,
2500,1649,car,0.15233692526817322,1268,319,1299,354,
2500,1655,car,0.8531602025032043,1414,326,1544,418,
2500,1693,car,0.9057444930076599,1639,323,1919,517,
2501,1557,car,0.5143100023269653,1304,318,1342,346,
2501,1605,car,0.4266645014286041,1383,325,1437,360,
2501,1619,car,0.4932519793510437,1361,324,1394,356,
2501,1621,car,0.5766886472702026,1342,322,1384,351,
2501,1643,car,0.745391309261322,1204,315,1278,363,
2501,1649,car,0.1246863305568695,1268,319,1299,355,
2501,1655,car,0.8390281796455383,1412,325,1541,416,
2501,1693,car,0.8893067240715027,1630,322,1919,511,
2502,1557,car,0.5434331297874451,1304,318,1342,346,
2502,1605,car,0.4295574426651001,1383,325,1434,360,
2502,1619,car,0.5039514899253845,1363,324,1394,357,
2502,1621,car,0.5688092708587646,1342,322,1383,350,
2502,1643,car,0.7774307131767273,1207,314,1278,363,
2502,1655,car,0.9005922675132751,1411,323,1539,415,
2502,1693,car,0.8847842812538147,1620,323,1919,508,
2503,,matricula,0.5154830813407898,1844,394,1917,425,"""G1E"
2503,1557,car,0.5563788414001465,1304,318,1342,346,
2503,1605,car,0.40575936436653137,1383,325,1432,359,
2503,1619,car,0.49609315395355225,1364,324,1395,357,
2503,1621,car,0.5698790550231934,1342,322,1383,350,
2503,1643,car,0.7374514937400818,1208,313,1278,364,
2503,1655,car,0.9030314087867737,1409,322,1537,414,
2503,1693,car,0.902496337890625,1611,322,1919,506,
2504,,matricula,0.39198458194732666,1822,397,1907,422,{sissLc
2504,1557,car,0.5435135960578918,1303,318,1342,346,
2504,1605,car,0.4077395796775818,1383,325,1431,359,
2504,1619,car,0.5034307837486267,1363,324,1395,357,
2504,1621,car,0.5721161365509033,1342,322,1383,350,
2504,1643,car,0.7166849374771118,1207,313,1280,365,
2504,1655,car,0.8964133858680725,1407,322,1535,414,
2504,1693,car,0.8986973166465759,1600,323,1918,505,
2505,1557,car,0.5377353429794312,1303,318,1342,346,
2505,1605,car,0.4355887472629547,1382,325,1430,359,
2505,1619,car,0.5062800645828247,1363,324,1395,357,
2505,1621,car,0.5622375011444092,1342,322,1383,350,
2505,1643,car,0.6954749822616577,1208,315,1281,366,
2505,1655,car,0.8594843149185181,1407,323,1532,413,
2505,1693,car,0.8827924132347107,1591,323,1918,502,
2506,1557,car,0.5448633432388306,1303,318,1342,346,
2506,1605,car,0.3532155454158783,1382,325,1429,359,
2506,1619,car,0.5162529945373535,1362,323,1396,357,
2506,1621,car,0.5638170838356018,1342,322,1383,350,
2506,1643,car,0.7095233201980591,1209,315,1282,366,
2506,1655,car,0.8730869293212891,1404,323,1530,411,
2506,1693,car,0.8911451697349548,1584,322,1913,499,
2507,1557,car,0.5594385862350464,1302,318,1342,346,
2507,1605,car,0.3539751470088959,1383,324,1429,359,
2507,1619,car,0.535190999507904,1362,323,1397,357,
2507,1621,car,0.5711467266082764,1342,321,1383,350,
2507,1643,car,0.7337813377380371,1209,315,1282,367,
2507,1655,car,0.8776686787605286,1404,322,1525,410,
2507,1693,car,0.8914785385131836,1574,322,1900,495,
2508,,matricula,0.2914131283760071,1747,389,1818,413,E1tC ~
2508,1557,car,0.5537188053131104,1302,318,1343,346,
2508,1605,car,0.371501088142395,1383,324,1432,359,
2508,1619,car,0.5357657074928284,1362,323,1397,357,
2508,1621,car,0.5585623383522034,1342,321,1383,351,
2508,1643,car,0.7364981770515442,1209,315,1282,368,
2508,1655,car,0.8495849370956421,1402,323,1522,409,
2508,1693,car,0.9054831862449646,1567,322,1884,491,
2509,1557,car,0.5776105523109436,1302,318,1343,346,
2509,1605,car,0.35575544834136963,1384,324,1433,359,
2509,1619,car,0.5303933024406433,1361,323,1398,357,
2509,1621,car,0.5666928291320801,1342,321,1383,351,
2509,1643,car,0.7411332130432129,1208,315,1284,368,
2509,1655,car,0.8748413920402527,1400,322,1519,409,
2509,1693,car,0.888214647769928,1561,323,1868,489,
2510,1557,car,0.5689933896064758,1301,319,1343,346,
2510,1605,car,0.3148796856403351,1384,325,1434,359,
2510,1619,car,0.5363095998764038,1360,323,1398,357,
2510,1621,car,0.5606339573860168,1343,321,1382,350,
2510,1643,car,0.7381848096847534,1209,314,1285,369,
2510,1655,car,0.870989978313446,1399,323,1516,409,
2510,1693,car,0.8865481615066528,1553,324,1851,487,
2511,1557,car,0.5859803557395935,1301,318,1343,346,
2511,1605,car,0.25064796209335327,1384,325,1429,359,
2511,1619,car,0.5734057426452637,1359,323,1400,357,
2511,1621,car,0.5595147609710693,1343,321,1382,350,
2511,1643,car,0.7598978281021118,1209,314,1287,370,
2511,1655,car,0.8699811697006226,1396,322,1513,409,
2511,1693,car,0.8881274461746216,1545,325,1834,483,
2512,1557,car,0.5855805277824402,1301,318,1343,346,
2512,1619,car,0.5804298520088196,1361,323,1400,357,
2512,1621,car,0.5594818592071533,1343,321,1381,350,
2512,1643,car,0.7883765697479248,1211,314,1289,372,
2512,1655,car,0.8340352177619934,1394,322,1511,408,
2512,1693,car,0.8470911383628845,1539,325,1818,479,
2513,1557,car,0.5952938199043274,1301,318,1342,346,
2513,1619,car,0.5925535559654236,1361,323,1400,357,
2513,1621,car,0.5531168580055237,1343,321,1381,351,
2513,1643,car,0.7829172015190125,1212,315,1290,373,
2513,1655,car,0.7996340990066528,1394,323,1509,406,
2513,1693,car,0.8236110806465149,1534,324,1805,477,
2514,1557,car,0.5886935591697693,1300,318,1342,346,
2514,1619,car,0.5941436290740967,1361,323,1400,357,
2514,1621,car,0.5638412237167358,1343,321,1381,351,
2514,1643,car,0.7745670676231384,1212,315,1291,374,
2514,1655,car,0.8171805739402771,1395,323,1509,405,
2514,1693,car,0.7574381828308105,1529,322,1792,475,
2514,1701,car,0.3714585304260254,1505,314,1573,385,
2515,1557,car,0.6075894832611084,1300,318,1342,346,
2515,1619,car,0.5761530995368958,1361,323,1399,357,
2515,1621,car,0.5675817728042603,1343,321,1381,350,
2515,1643,car,0.779176652431488,1212,314,1291,374,
2515,1655,car,0.8152797222137451,1393,324,1506,403,
2515,1693,car,0.8565616607666016,1523,322,1782,473,
2515,1701,car,0.346393346786499,1506,315,1574,384,
2516,1557,car,0.6151273846626282,1298,318,1341,346,
2516,1619,car,0.5814395546913147,1361,323,1399,357,
2516,1621,car,0.5774851441383362,1343,321,1380,350,
2516,1643,car,0.7787749171257019,1212,314,1292,375,
2516,1655,car,0.8523528575897217,1392,324,1502,403,
2516,1693,car,0.8438963294029236,1517,323,1768,470,
2516,1701,car,0.346622496843338,1504,315,1573,387,
2517,1557,car,0.5994033813476562,1298,318,1342,347,
2517,1619,car,0.5808441638946533,1361,323,1398,357,
2517,1621,car,0.5735818147659302,1343,321,1381,351,
2517,1643,car,0.7861803770065308,1213,313,1293,376,
2517,1655,car,0.837540864944458,1391,325,1500,402,
2517,1693,car,0.8382626175880432,1511,324,1754,467,
2517,1701,car,0.273654580116272,1500,314,1572,387,
2518,1557,car,0.5890669226646423,1298,318,1341,347,
2518,1619,car,0.5597676634788513,1361,324,1399,357,
2518,1621,car,0.5514971017837524,1343,321,1381,351,
2518,1643,car,0.7556424140930176,1213,312,1295,376,
2518,1655,car,0.8262014985084534,1390,325,1499,401,
2518,1693,car,0.7921420931816101,1503,325,1743,463,
2518,1701,car,0.2236860990524292,1496,314,1571,385,
2519,1557,car,0.6046262383460999,1298,318,1342,347,
2519,1619,car,0.5398186445236206,1364,324,1399,357,
2519,1621,car,0.5575582981109619,1343,321,1381,351,
2519,1643,car,0.7572222352027893,1213,312,1295,377,
2519,1655,car,0.7942894101142883,1389,324,1498,400,
2519,1693,car,0.7845001220703125,1501,324,1731,460,
2519,1701,car,0.21578487753868103,1495,315,1570,379,
2520,1557,car,0.5896335244178772,1299,318,1342,347,
2520,1619,car,0.5229771137237549,1364,323,1401,357,
2520,1621,car,0.5529206991195679,1343,321,1381,351,
2520,1643,car,0.7710636258125305,1213,312,1297,377,
2520,1655,car,0.7556706070899963,1386,324,1502,400,
2520,1693,car,0.8150380253791809,1497,322,1720,457,
2521,1557,car,0.5593286156654358,1300,318,1342,347,
2521,1619,car,0.47298017144203186,1363,323,1400,356,
2521,1621,car,0.5548525452613831,1343,321,1382,351,
2521,1643,car,0.7711567282676697,1214,312,1298,377,
2521,1655,car,0.7652058601379395,1385,323,1505,398,
2521,1693,car,0.8553615212440491,1493,323,1713,455,
2522,1557,car,0.5860977172851562,1298,318,1342,347,
2522,1619,car,0.4474404752254486,1359,323,1401,355,
2522,1621,car,0.5473988652229309,1343,321,1382,350,
2522,1643,car,0.7575271725654602,1215,312,1299,377,
2522,1655,car,0.7144486904144287,1383,323,1506,398,
2522,1693,car,0.8269664645195007,1486,320,1703,454,
2523,1557,car,0.6058090925216675,1297,318,1342,347,
2523,1619,car,0.4072270393371582,1363,322,1403,354,
2523,1621,car,0.5680994987487793,1342,321,1381,350,
2523,1643,car,0.7633653879165649,1216,313,1300,377,
2523,1655,car,0.6650533080101013,1383,323,1500,396,
2523,1693,car,0.8054513931274414,1482,320,1695,452,
2524,1557,car,0.5983814001083374,1296,318,1342,348,
2524,1619,car,0.42131951451301575,1363,322,1402,354,
2524,1621,car,0.5647233128547668,1342,320,1380,350,
2524,1643,car,0.7724514007568359,1216,313,1301,378,
2524,1655,car,0.6775752305984497,1380,323,1500,394,
2524,1693,car,0.8027455806732178,1478,320,1684,450,
2525,1557,car,0.5478732585906982,1296,318,1342,348,
2525,1621,car,0.5636681318283081,1341,321,1379,350,
2525,1643,car,0.7663151025772095,1217,313,1302,379,
2525,1655,car,0.7062711715698242,1377,324,1489,394,
2525,1693,car,0.7476733326911926,1476,321,1677,449,
2526,1557,car,0.5898264050483704,1297,318,1342,348,
2526,1621,car,0.5549644231796265,1341,321,1380,351,
2526,1643,car,0.7850425243377686,1217,313,1302,379,
2526,1655,car,0.7413248419761658,1375,324,1482,394,
2526,1693,car,0.7741009593009949,1472,321,1670,448,
2526,1619,car,0.39577850699424744,1357,323,1396,353,
2527,1557,car,0.5537669062614441,1299,319,1343,348,
2527,1621,car,0.505071222782135,1340,321,1377,351,
2527,1643,car,0.7862508893013,1217,314,1302,379,
2527,1655,car,0.7577528953552246,1373,325,1478,395,
2527,1693,car,0.8116860389709473,1468,319,1659,444,
2527,1704,person,0.7077717185020447,0,278,59,484,
2527,1619,car,0.2659277617931366,1358,324,1394,353,
2528,1557,car,0.5581877827644348,1301,319,1344,348,
2528,1621,car,0.535561203956604,1341,321,1377,351,
2528,1643,car,0.7835562825202942,1217,314,1303,379,
2528,1655,car,0.7962701916694641,1372,325,1473,394,
2528,1693,car,0.7855249047279358,1477,321,1652,443,
2528,1704,person,0.7486704587936401,0,269,63,487,
2528,1619,car,0.24346618354320526,1350,324,1392,353,
2529,,matricula,0.4987931251525879,1551,362,1614,389,444NA;
2529,1557,car,0.5579723119735718,1302,319,1344,348,
2529,1621,car,0.5272159576416016,1341,321,1375,350,
2529,1643,car,0.7853546142578125,1218,314,1304,379,
2529,1655,car,0.7097188830375671,1372,325,1469,393,
2529,1693,car,0.5634251236915588,1474,322,1646,442,
2529,1704,person,0.7706934809684753,0,270,69,486,
2529,1619,car,0.32118383049964905,1350,324,1391,351,
2530,,matricula,0.29368531703948975,1552,369,1619,389,@iDcd
2530,1557,car,0.5882785320281982,1303,318,1343,348,
2530,1621,car,0.5319483876228333,1341,321,1374,349,
